Date,min_temp,max_temp,precip
4/5/63,279.555969,286.144135,22.425848
4/6/63,279.334412,286.793793,22.869263
4/7/63,278.776581,286.895294,0
4/8/63,279.002136,290.169952,0
4/9/63,281.60788,293.715393,0
4/10/63,282.697998,293.228668,0
4/11/63,285.824615,294.245575,4.009079
4/12/63,280.197479,290.850006,0.757615
4/13/63,279.435211,293.811951,0
4/14/63,283.433319,295.656982,0
4/15/63,283.481262,293.961182,0
4/16/63,280.742218,290.775879,0.372949
4/17/63,279.227997,292.236755,0
4/18/63,281.672882,295.082001,0
4/19/63,285.33548,297.740479,0
4/20/63,287.918854,299.482544,0
4/21/63,288.466766,300.237488,0
4/22/63,287.76062,300.595367,0
4/23/63,285.187286,296.451935,0
4/24/63,286.016388,296.127228,0
4/25/63,284.216919,295.026978,0
4/26/63,281.409698,295.080383,0
4/27/63,281.035858,290.339661,0
4/28/63,279.953217,293.049316,0
4/29/63,283.842773,296.64798,0
4/30/63,285.456787,296.175964,0
5/1/63,283.776276,294.789734,0
5/2/63,282.795135,294.208588,0
5/3/63,282.860962,292.98288,0
5/4/63,283.494659,294.247894,0
5/5/63,285.427795,296.672943,0
5/6/63,286.791748,297.084747,0
5/7/63,286.823792,297.70636,0
5/8/63,286.632446,297.370483,0
5/9/63,287.301483,297.759979,0
5/10/63,283.895325,294.633514,0
5/11/63,285.686646,296.035889,0
5/12/63,286.760864,299.164368,0
5/13/63,290.977234,299.946442,0
5/14/63,291.008209,299.494415,0.849426
5/15/63,289.711487,296.574371,0.600266
5/16/63,286.700958,294.346344,4.205389
5/17/63,286.148743,294.249939,0
5/18/63,285.195953,292.537415,0
5/19/63,283.813324,292.238007,0
5/20/63,281.782532,291.368561,0
5/21/63,283.773712,291.952362,0
5/22/63,283.500092,291.801361,0
5/23/63,281.286926,290.866974,0
5/24/63,282.738007,292.171478,0
5/25/63,284.062866,294.027344,0
5/26/63,284.293304,293.58725,0
5/27/63,283.989929,294.620056,0
5/28/63,286.185059,296.767242,0
5/29/63,286.018402,295.754517,0
5/30/63,284.236877,294.281281,0
5/31/63,283.518707,294.692413,0
6/1/63,286.26947,295.653046,0
6/2/63,284.331024,294.632233,0
6/3/63,285.629272,296.155121,0
6/4/63,285.750336,296.014374,0
6/5/63,285.161774,294.470917,0
6/6/63,282.075653,291.417908,0
6/7/63,283.415619,292.231293,0.286486
6/8/63,282.128021,292.29422,0
6/9/63,283.888885,293.061188,0
6/10/63,284.042725,292.278778,0.287834
6/11/63,283.990997,292.53125,0
6/12/63,284.712982,292.80957,0
6/13/63,284.387695,294.741821,0
6/14/63,286.164185,296.315765,0
6/15/63,286.016632,296.335876,0
6/16/63,287.084442,299.422821,0
6/17/63,287.912933,299.123566,0
6/18/63,288.001587,298.586212,0
6/19/63,289.59201,301.146484,0
6/20/63,291.040558,300.79538,0
6/21/63,287.861328,299.291016,0
6/22/63,284.732422,294.952789,0
6/23/63,285.336731,293.723145,0
6/24/63,285.384521,295.36969,0
6/25/63,284.575989,295.010315,0
6/26/63,286.787018,294.988953,0
6/27/63,284.716827,295.501343,0
6/28/63,285.084778,295.37973,0
6/29/63,285.885742,295.460236,0
6/30/63,287.284149,295.878082,0
7/1/63,285.677551,295.40976,0
7/2/63,285.800415,295.858643,0
7/3/63,286.281982,296.214355,0
7/4/63,287.429016,297.388641,0
7/5/63,287.966766,297.325165,0
7/6/63,287.812134,297.240875,0
7/7/63,287.118927,297.934723,0
7/8/63,289.691315,301.178345,0
7/9/63,290.514954,301.08313,0
7/10/63,290.563965,300.331207,0
7/11/63,288.56076,299.419678,0
7/12/63,289.603699,299.546661,0
7/13/63,291.088654,300.544525,0
7/14/63,291.88443,300.147888,0
7/15/63,286.676178,297.191437,0.692004
7/16/63,288.719757,295.957336,0
7/17/63,288.352997,297.512268,0
7/18/63,288.353577,296.466736,0
7/19/63,289.188324,298.137573,0
7/20/63,289.436493,300.051483,0
7/21/63,290.190094,298.630585,0.952463
7/22/63,289.074921,297.77124,0
7/23/63,288.329193,298.28009,0
7/24/63,288.992554,298.155731,0.300145
7/25/63,290.514404,299.837646,0
7/26/63,292.134674,300.295807,0
7/27/63,291.476807,300.820068,0
7/28/63,291.019409,298.979767,0.323749
7/29/63,289.360809,297.614868,0.305467
7/30/63,289.972748,298.855804,1.266298
7/31/63,291.15683,299.783417,1.025147
8/1/63,290.422058,299.999115,0.749689
8/2/63,289.543488,299.253937,0
8/3/63,288.902679,299.52533,0.908102
8/4/63,289.654633,301.095642,1.23401
8/5/63,292.723328,302.19281,1.360136
8/6/63,293.02655,303.698425,0
8/7/63,292.268951,302.432922,1.271343
8/8/63,290.939697,301.183807,0.526699
8/9/63,292.255798,302.995728,0
8/10/63,291.667572,302.146545,0.29362
8/11/63,289.986359,300.706055,0.87985
8/12/63,289.598328,300.45813,0.763815
8/13/63,289.995483,301.330414,0.420754
8/14/63,290.308289,300.691284,0
8/15/63,288.96106,299.218842,0
8/16/63,288.421021,298.07132,0
8/17/63,288.872742,298.414978,0
8/18/63,288.809662,298.49527,0
8/19/63,288.15448,297.499756,0
8/20/63,287.320618,297.052795,0
8/21/63,287.26532,297.568695,0
8/22/63,287.633942,297.545563,0
8/23/63,287.823792,297.897949,0
8/24/63,289.541138,300.031769,0
8/25/63,289.993896,299.691925,0
8/26/63,290.21109,300.606964,0
8/27/63,290.107819,301.637939,0
8/28/63,290.372803,302.286896,0
8/29/63,293.79248,305.161011,0
8/30/63,294.118469,304.299194,0
8/31/63,291.831512,302.035675,0
9/1/63,291.32605,301.519073,0
9/2/63,291.602325,301.294556,0
9/3/63,292.056335,301.948212,0
9/4/63,291.631836,302.084808,0
9/5/63,289.324402,301.468842,0
9/6/63,285.712189,297.020905,0
9/7/63,286.077576,291.231049,0
9/8/63,283.679474,292.536774,0
9/9/63,286.195007,297.434235,0
9/10/63,288.506439,298.463013,0
9/11/63,288.619568,298.273499,0
9/12/63,287.404205,296.899902,0
9/13/63,287.666626,297.708618,0
9/14/63,286.879791,296.685394,0.456977
9/15/63,286.733978,295.430267,0.728966
9/16/63,284.00824,292.437714,0
9/17/63,282.575012,293.013672,0
9/18/63,286.147369,297.711884,1.107662
9/19/63,289.088715,300.189484,0
9/20/63,287.989197,299.071289,0
9/21/63,285.233154,296.642426,0
9/22/63,284.990082,295.705902,0
9/23/63,286.731201,297.051483,0
9/24/63,288.3367,298.701691,0
9/25/63,288.201019,298.147247,0
9/26/63,288.740204,298.082642,1.979475
9/27/63,286.374603,295.63623,0
9/28/63,284.269958,294.659698,0
9/29/63,283.832977,295.273621,0
9/30/63,283.46521,295.556061,0
10/1/63,285.766937,296.932495,0
10/2/63,286.781403,296.03891,0
10/3/63,286.734375,296.151581,0
10/4/63,287.229095,295.347076,0
10/5/63,286.463318,295.73111,0
10/6/63,284.968903,293.86264,0
10/7/63,284.523438,292.964111,0
10/8/63,285.466431,294.5737,0
10/9/63,284.188354,294.285614,0
10/10/63,286.457458,296.844208,0
10/11/63,286.61145,299.291718,0
10/12/63,286.27124,299.233002,0
10/13/63,286.315216,299.433807,0
10/14/63,287.660156,298.274933,0
10/15/63,288.302917,300.289825,0
10/16/63,286.369049,297.919586,0
10/17/63,285.082733,294.346649,0.467258
10/18/63,286.725311,295.927734,0
10/19/63,287.601532,297.42276,0
10/20/63,285.63623,295.957245,0
10/21/63,284.847046,294.265533,0
10/22/63,285.52536,293.987152,0.495489
10/23/63,285.955902,297.317474,0.526785
10/24/63,288.734955,301.526123,0
10/25/63,289.569763,299.455872,0
10/26/63,286.731567,298.591522,0
10/27/63,287.407318,299.830444,0
10/28/63,289.593079,305.676422,0
10/29/63,291.380127,305.73999,0
10/30/63,291.646851,304.886017,0
10/31/63,291.00119,305.562469,0
11/1/63,286.535767,301.112061,0
11/2/63,286.014801,298.670685,0
11/3/63,286.355255,298.624939,0
11/4/63,285.3461,298.183624,0
11/5/63,286.010498,298.692261,0
11/6/63,286.879333,297.906281,0
11/7/63,285.032349,296.874023,1.111592
11/8/63,282.625397,291.25708,6.718081
11/9/63,283.233246,294.787872,0.38439
11/10/63,283.694763,294.10202,0
11/11/63,283.657806,292.424805,0
11/12/63,281.56366,292.526093,0
11/13/63,281.475952,287.95105,27.666077
11/14/63,282.327545,290.847198,10.935146
11/15/63,284.439636,294.043976,1.968041
11/16/63,284.52005,292.995026,0
11/17/63,284.595581,293.279694,0
11/18/63,283.354431,294.210083,0.414301
11/19/63,282.336578,292.637085,3.811417
11/20/63,281.043854,289.806488,3.591059
11/21/63,279.382904,288.10788,6.07797
11/22/63,280.436584,291.050049,0
11/23/63,281.289276,293.112854,0
11/24/63,281.557831,293.195312,0
11/25/63,282.374115,294.053619,0
11/26/63,282.274292,293.068542,0
11/27/63,281.925659,293.5271,0
11/28/63,282.620178,293.703979,0
11/29/63,281.9375,293.95105,0
11/30/63,281.792023,293.767548,0
12/1/63,281.491577,292.542358,0
12/2/63,281.210907,294.512909,0
12/3/63,282.19931,295.373505,0
12/4/63,283.918732,296.782013,0
12/5/63,282.826691,294.053253,0
12/6/63,283.373108,294.626892,0
12/7/63,282.068115,296.706909,0
12/8/63,281.999481,294.017334,0
12/9/63,281.2258,293.793182,0
12/10/63,281.391083,295.583893,0
12/11/63,283.006927,294.298523,0
12/12/63,282.964752,295.04538,0
12/13/63,280.858856,295.471588,0
12/14/63,281.640991,293.505127,0.407618
12/15/63,280.448944,292.784515,0
12/16/63,280.360474,295.289703,0
12/17/63,281.492859,295.500824,0.311863
12/18/63,281.705444,294.254517,0
12/19/63,280.378571,295.498901,0
12/20/63,281.145782,295.367065,0
12/21/63,280.053436,293.096222,0
12/22/63,279.28775,292.051758,0
12/23/63,279.514526,289.584503,0
12/24/63,278.256714,289.848145,0
12/25/63,277.865906,289.224335,0
12/26/63,278.135986,288.513214,0
12/27/63,276.695709,289.034302,0
12/28/63,276.727661,288.02356,0
12/29/63,277.663696,289.2146,0
12/30/63,279.076965,295.246948,0
12/31/63,280.709564,293.804291,0.286378
1/1/64,280.758453,293.449707,0
1/2/64,280.412689,292.226349,0
1/3/64,280.63443,292.495575,0
1/4/64,281.978241,296.174011,0
1/5/64,283.82666,296.0849,0
1/6/64,282.833405,294.229584,3.067883
1/7/64,280.42981,290.238098,6.104997
1/8/64,277.081329,283.59552,8.941812
1/9/64,279.795593,291.574097,7.083369
1/10/64,281.356079,290.635651,1.728239
1/11/64,281.675842,288.884277,32.122883
1/12/64,281.474274,290.854248,0.602065
1/13/64,282.122406,290.050598,0.350798
1/14/64,281.105103,290.230133,0
1/15/64,281.358826,294.203064,0
1/16/64,281.167206,292.673218,0
1/17/64,280.139832,291.219421,0
1/18/64,279.82132,292.002747,0
1/19/64,279.648956,291.20639,0
1/20/64,280.50235,289.110352,0
1/21/64,280.663208,288.733093,24.658369
1/22/64,280.376831,286.002869,24.699657
1/23/64,279.06723,289.301849,0
1/24/64,279.626404,289.249878,0
1/25/64,281.598297,288.917664,6.463686
1/26/64,281.387817,289.68042,0.412623
1/27/64,282.071167,292.09259,0
1/28/64,283.594421,296.230621,0
1/29/64,282.665405,295.781952,0
1/30/64,281.718475,296.135651,0
1/31/64,282.687439,294.548615,0
2/1/64,282.65094,294.135345,0
2/2/64,283.810455,295.787689,0
2/3/64,282.314606,295.940247,0
2/4/64,285.640533,296.746155,0
2/5/64,285.707733,297.055817,0
2/6/64,284.881256,296.307404,0
2/7/64,284.806213,295.414307,0
2/8/64,283.972382,297.20462,0
2/9/64,284.857178,298.292664,0
2/10/64,287.21228,299.529907,0
2/11/64,287.862,299.449585,0
2/12/64,284.011414,297.78476,0
2/13/64,281.742645,295.260345,0
2/14/64,283.224396,295.041809,0
2/15/64,283.22287,291.168701,0
2/16/64,283.756561,294.014038,0
2/17/64,282.544891,295.283173,0
2/18/64,282.930145,295.513519,0
2/19/64,281.860443,293.307007,0
2/20/64,278.670349,289.888916,0
2/21/64,275.808411,286.24408,0
2/22/64,275.955902,288.547882,0
2/23/64,278.02063,289.949799,0
2/24/64,279.412781,289.657318,0
2/25/64,276.366028,288.626587,0
2/26/64,273.059387,286.393799,0
2/27/64,276.740997,287.549591,0
2/28/64,278.854584,293.313416,0
2/29/64,280.105438,294.952148,0
3/1/64,281.356293,296.590851,0
3/2/64,283.2211,295.988556,0
3/3/64,283.451355,296.992737,0
3/4/64,284.310638,297.115875,0
3/5/64,281.44696,295.493652,0
3/6/64,279.908844,291.318359,0
3/7/64,282.573395,292.346527,0.443433
3/8/64,284.451111,292.141663,4.139259
3/9/64,281.059875,291.95816,4.598559
3/10/64,282.195221,294.837036,0
3/11/64,281.230469,294.201782,0
3/12/64,281.6492,295.814362,0.775689
3/13/64,281.782471,295.470306,0
3/14/64,281.570892,293.712036,0
3/15/64,281.695007,292.26886,1.208913
3/16/64,284.065094,293.364868,1.215238
3/17/64,281.898529,293.529633,0
3/18/64,282.85968,292.4133,3.994854
3/19/64,281.006683,295.787659,0
3/20/64,282.357971,295.816803,0
3/21/64,283.909607,297.183624,0
3/22/64,284.713593,297.88681,0
3/23/64,285.541077,298.701202,0
3/24/64,288.760132,298.939392,0
3/25/64,289.270386,299.10675,0
3/26/64,288.462921,299.500977,0
3/27/64,288.767975,299.312408,0
3/28/64,288.089691,296.456329,0.971282
3/29/64,287.584442,296.146545,0.491998
3/30/64,285.255585,294.600006,0.471352
3/31/64,285.310608,293.923126,2.691239
4/1/64,283.778595,292.189819,0
4/2/64,284.513245,295.005219,0
4/3/64,286.029388,298.358429,0
4/4/64,286.264221,299.78186,0
4/5/64,289.319092,299.795563,0
4/6/64,288.599457,299.375488,0
4/7/64,287.627441,298.300873,0
4/8/64,284.325043,295.140259,0
4/9/64,279.884399,291.483276,0
4/10/64,282.489502,296.064301,0
4/11/64,283.566559,296.261414,0
4/12/64,285.696167,297.968262,0
4/13/64,287.228882,298.045837,0
4/14/64,286.632141,297.592438,0
4/15/64,283.661011,295.93634,0
4/16/64,280.071198,287.556091,4.560303
4/17/64,282.287964,288.990234,0
4/18/64,282.975403,290.158905,0
4/19/64,282.185852,287.969971,5.907226
4/20/64,281.123291,289.694244,0
4/21/64,279.965546,291.512695,0
4/22/64,281.336487,294.154114,0
4/23/64,283.30188,296.557159,0
4/24/64,283.428528,296.155884,0
4/25/64,284.401276,296.57373,0
4/26/64,281.678314,293.293335,0
4/27/64,280.716553,287.903595,10.577637
4/28/64,278.704224,290.885925,0
4/29/64,282.548157,296.835449,0
4/30/64,287.025543,297.989716,0
5/1/64,287.979187,298.668488,0
5/2/64,286.857605,298.493835,0
5/3/64,283.078949,294.635834,0
5/4/64,282.73468,292.676575,0
5/5/64,281.838562,291.226227,0
5/6/64,281.559479,287.815277,7.926993
5/7/64,282.981506,287.810822,6.315048
5/8/64,283.493164,289.188141,0
5/9/64,282.767853,290.864197,0
5/10/64,282.12088,290.496033,0
5/11/64,283.882355,292.162262,0
5/12/64,283.432648,293.905975,0
5/13/64,281.602081,293.379791,0
5/14/64,283.959869,293.528015,0
5/15/64,284.833191,293.697815,0
5/16/64,280.199982,292.629364,0
5/17/64,281.369751,294.001862,0
5/18/64,282.865967,294.791931,0
5/19/64,284.664124,296.133698,0
5/20/64,284.845581,294.304871,0
5/21/64,283.146576,291.560944,0
5/22/64,282.863953,289.914215,0
5/23/64,282.533539,289.812469,0
5/24/64,283.617706,294.070068,0
5/25/64,282.549133,292.680786,0
5/26/64,283.060059,293.810364,0
5/27/64,283.124207,293.182587,0
5/28/64,284.861267,295.824219,0
5/29/64,283.617676,294.079559,0
5/30/64,281.515137,292.417114,0
5/31/64,285.511261,294.395142,0
6/1/64,286.023224,295.735199,0.361695
6/2/64,287.305084,296.160156,0.289407
6/3/64,288.580109,299.059509,0
6/4/64,289.029846,297.904785,0
6/5/64,288.58255,298.253326,0
6/6/64,289.100281,297.991211,0.28716
6/7/64,287.461517,296.778442,0
6/8/64,285.580231,296.305634,0
6/9/64,284.171661,294.804169,0
6/10/64,283.571594,294.643158,0
6/11/64,283.25528,292.717773,0
6/12/64,283.728424,295.516693,0
6/13/64,285.896088,298.445312,0
6/14/64,284.879822,295.757416,0.279745
6/15/64,284.020599,294.049042,0.405225
6/16/64,283.798859,294.848694,0
6/17/64,284.629852,295.809204,0
6/18/64,285.775757,296.504761,0
6/19/64,286.304749,298.620148,0
6/20/64,288.641144,300.37854,0
6/21/64,292.306763,304.118469,0
6/22/64,294.082214,305.573242,0
6/23/64,294.479523,305.612244,0
6/24/64,294.547211,304.12616,0
6/25/64,291.102386,302.439484,0
6/26/64,288.286865,299.005096,0
6/27/64,286.622284,297.751465,0
6/28/64,286.23111,297.820862,0
6/29/64,286.210754,297.724579,0
6/30/64,287.204498,296.799011,0
7/1/64,286.580017,296.923676,0
7/2/64,284.98764,296.298645,0
7/3/64,284.981659,296.209503,0
7/4/64,285.556396,297.922272,0
7/5/64,289.032806,301.250275,0
7/6/64,291.633789,302.69046,0
7/7/64,291.717712,301.799805,0
7/8/64,292.97403,302.892487,0
7/9/64,293.259094,302.853912,0
7/10/64,292.18042,301.395813,0
7/11/64,289.151031,298.845856,0
7/12/64,287.46579,295.031921,0
7/13/64,287.423157,295.487305,0
7/14/64,287.820129,296.4776,0
7/15/64,287.430298,296.664032,0
7/16/64,287.208893,296.525787,0.306393
7/17/64,286.307434,295.780457,0.320278
7/18/64,287.851776,296.181732,0.301533
7/19/64,287.585999,298.251617,0
7/20/64,289.582672,299.412109,0
7/21/64,288.820831,299.098724,0
7/22/64,288.623047,299.001434,0
7/23/64,289.394287,299.505371,0
7/24/64,290.549347,300.785095,0
7/25/64,292.040253,302.704468,0
7/26/64,293.479492,304.693146,0
7/27/64,294.977417,304.679047,0
7/28/64,291.397949,302.241547,0
7/29/64,288.45462,298.207428,0
7/30/64,286.051361,294.974731,1.21383
7/31/64,283.651794,292.526886,1.313722
8/1/64,284.876801,295.067871,1.088714
8/2/64,287.388763,297.595886,0.824355
8/3/64,289.09967,299.129669,0.43488
8/4/64,289.71759,300.732056,0.459096
8/5/64,291.405029,301.89682,0
8/6/64,291.813568,303.703186,0.556969
8/7/64,292.251495,302.997192,0
8/8/64,291.321014,303.147675,0.401583
8/9/64,290.988159,302.404205,0
8/10/64,291.777008,301.931641,0
8/11/64,289.003235,300.606201,0
8/12/64,288.344421,299.35788,0
8/13/64,288.161682,298.993805,0.327926
8/14/64,288.75415,297.510864,0
8/15/64,289.128357,299.375183,0
8/16/64,290.172302,300.174164,0
8/17/64,288.938568,298.985992,0
8/18/64,288.179443,299.633514,0
8/19/64,288.692169,299.368378,0
8/20/64,288.861267,300.075195,0
8/21/64,286.876343,298.53067,0
8/22/64,286.281433,297.046539,0
8/23/64,286.333099,297.295074,0
8/24/64,286.36615,296.880096,0
8/25/64,285.50647,295.857269,0
8/26/64,285.895782,297.022491,0
8/27/64,288.00174,300.272308,0
8/28/64,289.37088,299.977112,0
8/29/64,291.287415,302.610077,0
8/30/64,291.070618,301.488007,1.860167
8/31/64,291.426117,300.222229,0
9/1/64,291.717804,300.776062,0
9/2/64,288.073944,298.393402,0
9/3/64,287.029327,297.055634,0
9/4/64,284.564331,294.982452,0
9/5/64,283.026276,293.406769,0
9/6/64,284.752686,295.420044,0
9/7/64,285.736298,295.438385,0
9/8/64,285.770691,296.780975,0
9/9/64,288.099365,300.593994,0
9/10/64,291.284668,303.877808,0
9/11/64,295.674774,305.566956,0
9/12/64,296.141266,305.325653,0
9/13/64,292.209534,304.747528,0
9/14/64,289.795837,301.638519,1.441561
9/15/64,287.620239,297.091888,0
9/16/64,287.451233,296.303162,0
9/17/64,285.89917,295.151398,0
9/18/64,286.492554,296.842926,0
9/19/64,287.80484,299.694153,0
9/20/64,288.155762,299.435547,0
9/21/64,287.440277,298.167633,0
9/22/64,289.480316,299.697388,0
9/23/64,291.078461,301.255829,0
9/24/64,289.963959,300.676025,0
9/25/64,288.792633,299.573975,0
9/26/64,290.233673,300.424408,0
9/27/64,290.033112,300.91333,0
9/28/64,289.541931,301.38855,0
9/29/64,290.318207,301.308533,0
9/30/64,288.191772,299.426971,0
10/1/64,288.023132,298.444611,0
10/2/64,289.015045,299.474396,0
10/3/64,289.747711,300.250061,0
10/4/64,289.800629,299.450897,0
10/5/64,289.154663,299.268616,2.183495
10/6/64,285.574341,293.980774,2.478216
10/7/64,287.041626,294.801727,0.546398
10/8/64,288.01709,296.045593,0
10/9/64,287.213501,296.268585,0
10/10/64,285.372284,296.361816,0
10/11/64,287.233612,300.869904,0
10/12/64,289.791626,300.769348,0
10/13/64,290.971771,301.229492,0
10/14/64,287.614258,294.87384,1.032097
10/15/64,286.166443,293.19873,2.414039
10/16/64,286.030792,292.345001,0.964873
10/17/64,285.379395,293.123993,0
10/18/64,286.520081,294.856384,0
10/19/64,286.06723,294.876617,0.928115
10/20/64,284.364899,291.380096,0.484468
10/21/64,284.936859,291.252838,2.847421
10/22/64,284.774261,291.009399,0
10/23/64,285.783417,291.637909,0
10/24/64,285.892365,292.809113,0
10/25/64,284.029999,291.907654,0
10/26/64,283.421082,293.267303,0
